,Passport,passport_code,Destination,destination_code,Requirement
30689,Serbia,RS,Cyprus,CY,90
30690,Serbia,RS,Czech Republic,CZ,90
30691,Serbia,RS,Denmark,DK,90
30692,Serbia,RS,Djibouti,DJ,e-visa
30693,Serbia,RS,Dominica,DM,21
30694,Serbia,RS,Dominican Republic,DO,visa free
30695,Serbia,RS,Ecuador,EC,90
30696,Serbia,RS,Egypt,EG,visa on arrival
30697,Serbia,RS,El Salvador,SV,e-visa
30698,Serbia,RS,Equatorial Guinea,GQ,e-visa
30699,Serbia,RS,Eritrea,ER,visa required
30700,Serbia,RS,Estonia,EE,90
30701,Serbia,RS,Swaziland,SZ,30
30702,Serbia,RS,Ethiopia,ET,e-visa
30703,Serbia,RS,Fiji,FJ,120
30704,Serbia,RS,Finland,FI,90
30705,Serbia,RS,France,FR,90
30706,Serbia,RS,Gabon,GA,e-visa
30707,Serbia,RS,Gambia,GM,90
30708,Serbia,RS,Georgia,GE,360
30709,Serbia,RS,Germany,DE,90
30710,Serbia,RS,Ghana,GH,visa on arrival
30711,Serbia,RS,Greece,GR,90
30712,Serbia,RS,Grenada,GD,90
30713,Serbia,RS,Guatemala,GT,visa required
30714,Serbia,RS,Guinea,GN,e-visa
30715,Serbia,RS,Guinea-Bissau,GW,visa on arrival
30716,Serbia,RS,Guyana,GY,visa required
30717,Serbia,RS,Haiti,HT,90
30718,Serbia,RS,Honduras,HN,visa required
30719,Serbia,RS,Hong Kong,HK,14
30720,Serbia,RS,Hungary,HU,90
30721,Serbia,RS,Iceland,IS,90
30722,Serbia,RS,India,IN,e-visa
30723,Serbia,RS,Indonesia,ID,visa on arrival
30724,Serbia,RS,Iran,IR,e-visa
30725,Serbia,RS,Iraq,IQ,visa required
30726,Serbia,RS,Ireland,IE,visa required
30727,Serbia,RS,Israel,IL,90
30728,Serbia,RS,Italy,IT,90
30729,Serbia,RS,Jamaica,JM,visa on arrival
30730,Serbia,RS,Japan,JP,90
30731,Serbia,RS,Jordan,JO,visa on arrival
30732,Serbia,RS,Kazakhstan,KZ,30
30733,Serbia,RS,Kenya,KE,e-visa
30734,Serbia,RS,Kiribati,KI,visa required
30735,Serbia,RS,Kosovo,XK,90
30736,Serbia,RS,Kuwait,KW,visa on arrival
30737,Serbia,RS,Kyrgyzstan,KG,90
30738,Serbia,RS,Laos,LA,visa on arrival
30739,Serbia,RS,Latvia,LV,90
30740,Serbia,RS,Lebanon,LB,visa on arrival
30741,Serbia,RS,Lesotho,LS,e-visa
30742,Serbia,RS,Liberia,LR,visa required
30743,Serbia,RS,Libya,LY,visa required
30744,Serbia,RS,Liechtenstein,LI,90
30745,Serbia,RS,Lithuania,LT,90
30746,Serbia,RS,Luxembourg,LU,90
30747,Serbia,RS,Macao,MO,90
30748,Serbia,RS,Madagascar,MG,visa on arrival
30749,Serbia,RS,Malawi,MW,e-visa
30750,Serbia,RS,Malaysia,MY,e-visa
30751,Serbia,RS,Maldives,MV,visa on arrival
30752,Serbia,RS,Mali,ML,visa required
30753,Serbia,RS,Malta,MT,90
30754,Serbia,RS,Marshall Islands,MH,visa required
30755,Serbia,RS,Mauritania,MR,visa on arrival
30756,Serbia,RS,Mauritius,MU,visa on arrival
30757,Serbia,RS,Mexico,MX,visa required
30758,Serbia,RS,Micronesia,FM,30
30759,Serbia,RS,Moldova,MD,90
30760,Serbia,RS,Monaco,MC,90
30761,Serbia,RS,Mongolia,MN,90
30762,Serbia,RS,Montenegro,ME,90
30763,Serbia,RS,Morocco,MA,visa required
30764,Serbia,RS,Mozambique,MZ,visa on arrival
30765,Serbia,RS,Myanmar,MM,e-visa
30766,Serbia,RS,Namibia,NA,visa required
30767,Serbia,RS,Nauru,NR,visa required
30768,Serbia,RS,Nepal,NP,visa on arrival
30769,Serbia,RS,Netherlands,NL,90
30770,Serbia,RS,New Zealand,NZ,visa required
30771,Serbia,RS,Nicaragua,NI,visa on arrival
30772,Serbia,RS,Niger,NE,visa required
30773,Serbia,RS,Nigeria,NG,e-visa
30774,Serbia,RS,North Korea,KP,visa required
30775,Serbia,RS,North Macedonia,MK,90
30776,Serbia,RS,Norway,NO,90
30777,Serbia,RS,Oman,OM,visa on arrival
30778,Serbia,RS,Pakistan,PK,e-visa
30779,Serbia,RS,Palau,PW,visa on arrival
30780,Serbia,RS,Palestine,PS,visa free
30781,Serbia,RS,Panama,PA,90
30782,Serbia,RS,Papua New Guinea,PG,visa required
30783,Serbia,RS,Paraguay,PY,visa required
30784,Serbia,RS,Peru,PE,90
30785,Serbia,RS,Philippines,PH,visa required
30786,Serbia,RS,Poland,PL,90
30787,Serbia,RS,Portugal,PT,90
30788,Serbia,RS,Qatar,QA,visa on arrival
30789,Serbia,RS,Romania,RO,90
30790,Serbia,RS,Russia,RU,30
30791,Serbia,RS,Rwanda,RW,visa on arrival
30792,Serbia,RS,Saint Kitts and Nevis,KN,e-visa
30793,Serbia,RS,Saint Lucia,LC,visa required
30794,Serbia,RS,Samoa,WS,visa on arrival
30795,Serbia,RS,San Marino,SM,90
30796,Serbia,RS,Sao Tome and Principe,ST,e-visa
30797,Serbia,RS,Saudi Arabia,SA,visa required
30798,Serbia,RS,Senegal,SN,visa required
30799,Serbia,RS,Serbia,RS,-1
30800,Serbia,RS,Seychelles,SC,90
30801,Serbia,RS,Sierra Leone,SL,e-visa
30802,Serbia,RS,Singapore,SG,30
30803,Serbia,RS,Slovakia,SK,90
30804,Serbia,RS,Slovenia,SI,90
30805,Serbia,RS,Solomon Islands,SB,visa required
30806,Serbia,RS,Somalia,SO,visa on arrival
30807,Serbia,RS,South Africa,ZA,visa required
30808,Serbia,RS,South Korea,KR,e-visa
30809,Serbia,RS,South Sudan,SS,e-visa
30810,Serbia,RS,Spain,ES,90
30811,Serbia,RS,Sri Lanka,LK,e-visa
30812,Serbia,RS,Saint Vincent and the Grenadines,VC,90
30813,Serbia,RS,Sudan,SD,visa required
30814,Serbia,RS,Suriname,SR,30
30815,Serbia,RS,Sweden,SE,90
30816,Serbia,RS,Switzerland,CH,90
30817,Serbia,RS,Syria,SY,visa required
30818,Serbia,RS,Taiwan,TW,visa required
30819,Serbia,RS,Tajikistan,TJ,e-visa
30820,Serbia,RS,Tanzania,TZ,visa on arrival
30821,Serbia,RS,Thailand,TH,e-visa
30822,Serbia,RS,Timor-Leste,TL,visa on arrival
30823,Serbia,RS,Togo,TG,visa on arrival
30824,Serbia,RS,Tonga,TO,visa required
30825,Serbia,RS,Trinidad and Tobago,TT,30
30826,Serbia,RS,Tunisia,TN,visa required
30827,Serbia,RS,Turkmenistan,TM,visa required
30828,Serbia,RS,Tuvalu,TV,visa on arrival
30829,Serbia,RS,Turkey,TR,90
30830,Serbia,RS,Uganda,UG,e-visa
30831,Serbia,RS,Ukraine,UA,30
30832,Serbia,RS,United Arab Emirates,AE,90
30833,Serbia,RS,United Kingdom,GB,visa required
30834,Serbia,RS,United States,US,visa required
30835,Serbia,RS,Uruguay,UY,90
30836,Serbia,RS,Uzbekistan,UZ,30
30837,Serbia,RS,Vanuatu,VU,30
30838,Serbia,RS,Vatican,VA,90
30839,Serbia,RS,Venezuela,VE,visa required
30840,Serbia,RS,Vietnam,VN,e-visa
30841,Serbia,RS,Yemen,YE,visa required
30842,Serbia,RS,Zambia,ZM,90
30843,Serbia,RS,Zimbabwe,ZW,visa on arrival
30844,Serbia,RS,Afghanistan,AF,visa required
30845,Seychelles,SC,Albania,AL,90
30846,Seychelles,SC,Algeria,DZ,90
30847,Seychelles,SC,Andorra,AD,90
30848,Seychelles,SC,Angola,AO,30
30849,Seychelles,SC,Antigua and Barbuda,AG,180
30850,Seychelles,SC,Argentina,AR,visa required
30851,Seychelles,SC,Armenia,AM,visa required
30852,Seychelles,SC,Australia,AU,e-visa
30853,Seychelles,SC,Austria,AT,90
30854,Seychelles,SC,Azerbaijan,AZ,e-visa
30855,Seychelles,SC,Bahamas,BS,90
30856,Seychelles,SC,Bahrain,BH,e-visa
30857,Seychelles,SC,Bangladesh,BD,90
30858,Seychelles,SC,Barbados,BB,180
30859,Seychelles,SC,Belarus,BY,30
30860,Seychelles,SC,Belgium,BE,90
30861,Seychelles,SC,Belize,BZ,visa free
30862,Seychelles,SC,Benin,BJ,90
30863,Seychelles,SC,Bhutan,BT,e-visa
30864,Seychelles,SC,Bolivia,BO,visa on arrival
30865,Seychelles,SC,Bosnia and Herzegovina,BA,90
30866,Seychelles,SC,Botswana,BW,90
30867,Seychelles,SC,Brazil,BR,90
30868,Seychelles,SC,Brunei,BN,visa required
30869,Seychelles,SC,Bulgaria,BG,90
30870,Seychelles,SC,Burkina Faso,BF,e-visa
30871,Seychelles,SC,Burundi,BI,visa on arrival
30872,Seychelles,SC,Cambodia,KH,visa on arrival
30873,Seychelles,SC,Cameroon,CM,e-visa
30874,Seychelles,SC,Canada,CA,visa required
30875,Seychelles,SC,Cape Verde,CV,visa on arrival
30876,Seychelles,SC,Central African Republic,CF,visa required
30877,Seychelles,SC,Chad,TD,visa required
30878,Seychelles,SC,Chile,CL,visa required
30879,Seychelles,SC,China,CN,30
30880,Seychelles,SC,Colombia,CO,e-visa
30881,Seychelles,SC,Comoros,KM,visa on arrival
30882,Seychelles,SC,Congo,CG,visa required
30883,Seychelles,SC,DR Congo,CD,e-visa
30884,Seychelles,SC,Costa Rica,CR,30
30885,Seychelles,SC,Ivory Coast,CI,90
30886,Seychelles,SC,Croatia,HR,90
30887,Seychelles,SC,Cuba,CU,visa required
30888,Seychelles,SC,Cyprus,CY,90
30889,Seychelles,SC,Czech Republic,CZ,90
30890,Seychelles,SC,Denmark,DK,90
30891,Seychelles,SC,Djibouti,DJ,e-visa
30892,Seychelles,SC,Dominica,DM,180
30893,Seychelles,SC,Dominican Republic,DO,visa free
30894,Seychelles,SC,Ecuador,EC,90
30895,Seychelles,SC,Egypt,EG,visa on arrival
30896,Seychelles,SC,El Salvador,SV,e-visa
30897,Seychelles,SC,Equatorial Guinea,GQ,e-visa
30898,Seychelles,SC,Eritrea,ER,visa required
30899,Seychelles,SC,Estonia,EE,90
30900,Seychelles,SC,Swaziland,SZ,30
30901,Seychelles,SC,Ethiopia,ET,visa on arrival
30902,Seychelles,SC,Fiji,FJ,120
30903,Seychelles,SC,Finland,FI,90
30904,Seychelles,SC,France,FR,90
30905,Seychelles,SC,Gabon,GA,e-visa
30906,Seychelles,SC,Gambia,GM,90
30907,Seychelles,SC,Georgia,GE,360
30908,Seychelles,SC,Germany,DE,90
30909,Seychelles,SC,Ghana,GH,60
30910,Seychelles,SC,Greece,GR,90
30911,Seychelles,SC,Grenada,GD,90
30912,Seychelles,SC,Guatemala,GT,visa required
30913,Seychelles,SC,Guinea,GN,e-visa
30914,Seychelles,SC,Guinea-Bissau,GW,visa on arrival
30915,Seychelles,SC,Guyana,GY,visa required
30916,Seychelles,SC,Haiti,HT,90
30917,Seychelles,SC,Honduras,HN,visa required
30918,Seychelles,SC,Hong Kong,HK,90
30919,Seychelles,SC,Hungary,HU,90
30920,Seychelles,SC,Iceland,IS,90
30921,Seychelles,SC,India,IN,e-visa
30922,Seychelles,SC,Indonesia,ID,visa on arrival
30923,Seychelles,SC,Iran,IR,e-visa
30924,Seychelles,SC,Iraq,IQ,visa required
30925,Seychelles,SC,Ireland,IE,90
30926,Seychelles,SC,Israel,IL,visa required
30927,Seychelles,SC,Italy,IT,90
30928,Seychelles,SC,Jamaica,JM,visa free
30929,Seychelles,SC,Japan,JP,visa required
30930,Seychelles,SC,Jordan,JO,visa on arrival
30931,Seychelles,SC,Kazakhstan,KZ,e-visa
30932,Seychelles,SC,Kenya,KE,90
30933,Seychelles,SC,Kiribati,KI,90
30934,Seychelles,SC,Kosovo,XK,90
30935,Seychelles,SC,Kuwait,KW,visa required
30936,Seychelles,SC,Kyrgyzstan,KG,e-visa
30937,Seychelles,SC,Laos,LA,visa on arrival
30938,Seychelles,SC,Latvia,LV,90
30939,Seychelles,SC,Lebanon,LB,visa required
30940,Seychelles,SC,Lesotho,LS,90
30941,Seychelles,SC,Liberia,LR,visa required
30942,Seychelles,SC,Libya,LY,visa required
30943,Seychelles,SC,Liechtenstein,LI,90
30944,Seychelles,SC,Lithuania,LT,90
30945,Seychelles,SC,Luxembourg,LU,90
30946,Seychelles,SC,Macao,MO,30
30947,Seychelles,SC,Madagascar,MG,visa on arrival
30948,Seychelles,SC,Malawi,MW,90
30949,Seychelles,SC,Malaysia,MY,30
30950,Seychelles,SC,Maldives,MV,visa on arrival
30951,Seychelles,SC,Mali,ML,visa required
30952,Seychelles,SC,Malta,MT,90
30953,Seychelles,SC,Marshall Islands,MH,visa on arrival
30954,Seychelles,SC,Mauritania,MR,visa on arrival
30955,Seychelles,SC,Mauritius,MU,90
30956,Seychelles,SC,Mexico,MX,visa required
30957,Seychelles,SC,Micronesia,FM,30
30958,Seychelles,SC,Moldova,MD,90
30959,Seychelles,SC,Monaco,MC,90
30960,Seychelles,SC,Mongolia,MN,e-visa
30961,Seychelles,SC,Montenegro,ME,90
30962,Seychelles,SC,Morocco,MA,visa required
30963,Seychelles,SC,Mozambique,MZ,visa on arrival
30964,Seychelles,SC,Myanmar,MM,visa required
30965,Seychelles,SC,Namibia,NA,90
30966,Seychelles,SC,Nauru,NR,visa required
30967,Seychelles,SC,Nepal,NP,visa on arrival
30968,Seychelles,SC,Netherlands,NL,90
30969,Seychelles,SC,New Zealand,NZ,e-visa
30970,Seychelles,SC,Nicaragua,NI,visa on arrival
30971,Seychelles,SC,Niger,NE,visa required
30972,Seychelles,SC,Nigeria,NG,90
30973,Seychelles,SC,North Korea,KP,visa required
30974,Seychelles,SC,North Macedonia,MK,90
30975,Seychelles,SC,Norway,NO,90
30976,Seychelles,SC,Oman,OM,visa on arrival
30977,Seychelles,SC,Pakistan,PK,e-visa
30978,Seychelles,SC,Palau,PW,visa on arrival
30979,Seychelles,SC,Palestine,PS,visa free
30980,Seychelles,SC,Panama,PA,90
30981,Seychelles,SC,Papua New Guinea,PG,e-visa
30982,Seychelles,SC,Paraguay,PY,visa required
30983,Seychelles,SC,Peru,PE,visa required
30984,Seychelles,SC,Philippines,PH,30
30985,Seychelles,SC,Poland,PL,90
30986,Seychelles,SC,Portugal,PT,90
30987,Seychelles,SC,Qatar,QA,visa on arrival
30988,Seychelles,SC,Romania,RO,90
30989,Seychelles,SC,Russia,RU,30
30990,Seychelles,SC,Rwanda,RW,visa on arrival
30991,Seychelles,SC,Saint Kitts and Nevis,KN,90
30992,Seychelles,SC,Saint Lucia,LC,42
30993,Seychelles,SC,Samoa,WS,visa on arrival
30994,Seychelles,SC,San Marino,SM,90
30995,Seychelles,SC,Sao Tome and Principe,ST,e-visa
30996,Seychelles,SC,Saudi Arabia,SA,visa on arrival
30997,Seychelles,SC,Senegal,SN,visa on arrival
30998,Seychelles,SC,Serbia,RS,90
30999,Seychelles,SC,Seychelles,SC,-1
31000,Seychelles,SC,Sierra Leone,SL,visa on arrival
31001,Seychelles,SC,Singapore,SG,30
31002,Seychelles,SC,Slovakia,SK,90
31003,Seychelles,SC,Slovenia,SI,90
31004,Seychelles,SC,Solomon Islands,SB,visa required
31005,Seychelles,SC,Somalia,SO,visa on arrival
31006,Seychelles,SC,South Africa,ZA,30
31007,Seychelles,SC,South Korea,KR,e-visa
31008,Seychelles,SC,South Sudan,SS,e-visa
31009,Seychelles,SC,Spain,ES,90
31010,Seychelles,SC,Sri Lanka,LK,e-visa
31011,Seychelles,SC,Saint Vincent and the Grenadines,VC,90
31012,Seychelles,SC,Sudan,SD,visa required
31013,Seychelles,SC,Suriname,SR,visa required
31014,Seychelles,SC,Sweden,SE,90
31015,Seychelles,SC,Switzerland,CH,90
31016,Seychelles,SC,Syria,SY,visa required
31017,Seychelles,SC,Taiwan,TW,visa required
31018,Seychelles,SC,Tajikistan,TJ,e-visa
31019,Seychelles,SC,Tanzania,TZ,90
31020,Seychelles,SC,Thailand,TH,visa required
31021,Seychelles,SC,Timor-Leste,TL,visa on arrival
31022,Seychelles,SC,Togo,TG,visa on arrival
31023,Seychelles,SC,Tonga,TO,visa on arrival
31024,Seychelles,SC,Trinidad and Tobago,TT,visa free
31025,Seychelles,SC,Tunisia,TN,90
31026,Seychelles,SC,Turkmenistan,TM,visa required
31027,Seychelles,SC,Tuvalu,TV,visa on arrival
31028,Seychelles,SC,Turkey,TR,90
31029,Seychelles,SC,Uganda,UG,90
31030,Seychelles,SC,Ukraine,UA,visa required
31031,Seychelles,SC,United Arab Emirates,AE,90
31032,Seychelles,SC,United Kingdom,GB,180
31033,Seychelles,SC,United States,US,visa required
31034,Seychelles,SC,Uruguay,UY,90
31035,Seychelles,SC,Uzbekistan,UZ,e-visa
31036,Seychelles,SC,Vanuatu,VU,30
31037,Seychelles,SC,Vatican,VA,90
31038,Seychelles,SC,Venezuela,VE,visa required
31039,Seychelles,SC,Vietnam,VN,e-visa
31040,Seychelles,SC,Yemen,YE,visa required
31041,Seychelles,SC,Zambia,ZM,90
31042,Seychelles,SC,Zimbabwe,ZW,90
31043,Seychelles,SC,Afghanistan,AF,visa required
31044,Sierra Leone,SL,Albania,AL,e-visa
31045,Sierra Leone,SL,Algeria,DZ,visa required
31046,Sierra Leone,SL,Andorra,AD,visa required
31047,Sierra Leone,SL,Angola,AO,visa required
31048,Sierra Leone,SL,Antigua and Barbuda,AG,e-visa
31049,Sierra Leone,SL,Argentina,AR,visa required
31050,Sierra Leone,SL,Armenia,AM,visa required
31051,Sierra Leone,SL,Australia,AU,e-visa
31052,Sierra Leone,SL,Austria,AT,visa required
31053,Sierra Leone,SL,Azerbaijan,AZ,visa required
31054,Sierra Leone,SL,Bahamas,BS,90
31055,Sierra Leone,SL,Bahrain,BH,e-visa
31056,Sierra Leone,SL,Bangladesh,BD,90
31057,Sierra Leone,SL,Barbados,BB,180
31058,Sierra Leone,SL,Belarus,BY,visa required
31059,Sierra Leone,SL,Belgium,BE,visa required
31060,Sierra Leone,SL,Belize,BZ,visa free
31061,Sierra Leone,SL,Benin,BJ,90
31062,Sierra Leone,SL,Bhutan,BT,e-visa
31063,Sierra Leone,SL,Bolivia,BO,visa on arrival
31064,Sierra Leone,SL,Bosnia and Herzegovina,BA,visa required
31065,Sierra Leone,SL,Botswana,BW,90
31066,Sierra Leone,SL,Brazil,BR,visa required
31067,Sierra Leone,SL,Brunei,BN,visa required
31068,Sierra Leone,SL,Bulgaria,BG,visa required
31069,Sierra Leone,SL,Burkina Faso,BF,visa free
31070,Sierra Leone,SL,Burundi,BI,visa on arrival
31071,Sierra Leone,SL,Cambodia,KH,visa on arrival
31072,Sierra Leone,SL,Cameroon,CM,e-visa
31073,Sierra Leone,SL,Canada,CA,visa required
31074,Sierra Leone,SL,Cape Verde,CV,visa free
31075,Sierra Leone,SL,Central African Republic,CF,visa required
31076,Sierra Leone,SL,Chad,TD,visa required
31077,Sierra Leone,SL,Chile,CL,visa required
31078,Sierra Leone,SL,China,CN,visa required
31079,Sierra Leone,SL,Colombia,CO,e-visa
31080,Sierra Leone,SL,Comoros,KM,visa on arrival
31081,Sierra Leone,SL,Congo,CG,visa required
31082,Sierra Leone,SL,DR Congo,CD,e-visa
31083,Sierra Leone,SL,Costa Rica,CR,visa required
31084,Sierra Leone,SL,Ivory Coast,CI,90
31085,Sierra Leone,SL,Croatia,HR,visa required
31086,Sierra Leone,SL,Cuba,CU,visa required
31087,Sierra Leone,SL,Cyprus,CY,visa required
31088,Sierra Leone,SL,Czech Republic,CZ,visa required
31089,Sierra Leone,SL,Denmark,DK,visa required
31090,Sierra Leone,SL,Djibouti,DJ,e-visa
31091,Sierra Leone,SL,Dominica,DM,180
31092,Sierra Leone,SL,Dominican Republic,DO,visa required
31093,Sierra Leone,SL,Ecuador,EC,90
31094,Sierra Leone,SL,Egypt,EG,visa required
31095,Sierra Leone,SL,El Salvador,SV,e-visa
31096,Sierra Leone,SL,Equatorial Guinea,GQ,e-visa
31097,Sierra Leone,SL,Eritrea,ER,visa required
31098,Sierra Leone,SL,Estonia,EE,visa required
31099,Sierra Leone,SL,Swaziland,SZ,30
31100,Sierra Leone,SL,Ethiopia,ET,visa on arrival
31101,Sierra Leone,SL,Fiji,FJ,120
31102,Sierra Leone,SL,Finland,FI,visa required
31103,Sierra Leone,SL,France,FR,visa required
31104,Sierra Leone,SL,Gabon,GA,e-visa
31105,Sierra Leone,SL,Gambia,GM,90
31106,Sierra Leone,SL,Georgia,GE,e-visa
31107,Sierra Leone,SL,Germany,DE,visa required
31108,Sierra Leone,SL,Ghana,GH,visa free
31109,Sierra Leone,SL,Greece,GR,visa required
31110,Sierra Leone,SL,Grenada,GD,90
31111,Sierra Leone,SL,Guatemala,GT,visa required
31112,Sierra Leone,SL,Guinea,GN,visa free
31113,Sierra Leone,SL,Guinea-Bissau,GW,visa free
31114,Sierra Leone,SL,Guyana,GY,visa required
31115,Sierra Leone,SL,Haiti,HT,90
31116,Sierra Leone,SL,Honduras,HN,visa required
31117,Sierra Leone,SL,Hong Kong,HK,visa required
31118,Sierra Leone,SL,Hungary,HU,visa required
31119,Sierra Leone,SL,Iceland,IS,visa required
31120,Sierra Leone,SL,India,IN,e-visa
31121,Sierra Leone,SL,Indonesia,ID,visa required
31122,Sierra Leone,SL,Iran,IR,e-visa
31123,Sierra Leone,SL,Iraq,IQ,visa required
31124,Sierra Leone,SL,Ireland,IE,visa required
31125,Sierra Leone,SL,Israel,IL,visa required
31126,Sierra Leone,SL,Italy,IT,visa required
31127,Sierra Leone,SL,Jamaica,JM,visa free
31128,Sierra Leone,SL,Japan,JP,visa required
31129,Sierra Leone,SL,Jordan,JO,e-visa
31130,Sierra Leone,SL,Kazakhstan,KZ,e-visa
31131,Sierra Leone,SL,Kenya,KE,90
31132,Sierra Leone,SL,Kiribati,KI,90
31133,Sierra Leone,SL,Kosovo,XK,visa required
31134,Sierra Leone,SL,Kuwait,KW,visa required
31135,Sierra Leone,SL,Kyrgyzstan,KG,e-visa
31136,Sierra Leone,SL,Laos,LA,visa required
31137,Sierra Leone,SL,Latvia,LV,visa required
31138,Sierra Leone,SL,Lebanon,LB,visa required
31139,Sierra Leone,SL,Lesotho,LS,90
31140,Sierra Leone,SL,Liberia,LR,visa free
31141,Sierra Leone,SL,Libya,LY,visa required
31142,Sierra Leone,SL,Liechtenstein,LI,visa required
31143,Sierra Leone,SL,Lithuania,LT,visa required
31144,Sierra Leone,SL,Luxembourg,LU,visa required
31145,Sierra Leone,SL,Macao,MO,visa on arrival
31146,Sierra Leone,SL,Madagascar,MG,visa on arrival
31147,Sierra Leone,SL,Malawi,MW,visa on arrival
31148,Sierra Leone,SL,Malaysia,MY,30
31149,Sierra Leone,SL,Maldives,MV,visa on arrival
31150,Sierra Leone,SL,Mali,ML,visa free
31151,Sierra Leone,SL,Malta,MT,visa required
31152,Sierra Leone,SL,Marshall Islands,MH,visa required
31153,Sierra Leone,SL,Mauritania,MR,visa on arrival
31154,Sierra Leone,SL,Mauritius,MU,90
31155,Sierra Leone,SL,Mexico,MX,visa required
31156,Sierra Leone,SL,Micronesia,FM,30
31157,Sierra Leone,SL,Moldova,MD,e-visa
31158,Sierra Leone,SL,Monaco,MC,visa required
31159,Sierra Leone,SL,Mongolia,MN,e-visa
31160,Sierra Leone,SL,Montenegro,ME,visa required
31161,Sierra Leone,SL,Morocco,MA,visa required
31162,Sierra Leone,SL,Mozambique,MZ,visa on arrival
31163,Sierra Leone,SL,Myanmar,MM,visa required
31164,Sierra Leone,SL,Namibia,NA,visa on arrival
31165,Sierra Leone,SL,Nauru,NR,visa required
31166,Sierra Leone,SL,Nepal,NP,visa on arrival
31167,Sierra Leone,SL,Netherlands,NL,visa required
31168,Sierra Leone,SL,New Zealand,NZ,visa required
31169,Sierra Leone,SL,Nicaragua,NI,visa required
31170,Sierra Leone,SL,Niger,NE,visa free
31171,Sierra Leone,SL,Nigeria,NG,visa free
31172,Sierra Leone,SL,North Korea,KP,visa required
31173,Sierra Leone,SL,North Macedonia,MK,visa required
31174,Sierra Leone,SL,Norway,NO,visa required
31175,Sierra Leone,SL,Oman,OM,e-visa
31176,Sierra Leone,SL,Pakistan,PK,e-visa
31177,Sierra Leone,SL,Palau,PW,visa on arrival
31178,Sierra Leone,SL,Palestine,PS,visa required
31179,Sierra Leone,SL,Panama,PA,visa required
31180,Sierra Leone,SL,Papua New Guinea,PG,visa required
31181,Sierra Leone,SL,Paraguay,PY,visa required
31182,Sierra Leone,SL,Peru,PE,visa required
31183,Sierra Leone,SL,Philippines,PH,visa required
31184,Sierra Leone,SL,Poland,PL,visa required
31185,Sierra Leone,SL,Portugal,PT,visa required
31186,Sierra Leone,SL,Qatar,QA,visa required
31187,Sierra Leone,SL,Romania,RO,visa required
31188,Sierra Leone,SL,Russia,RU,visa required
31189,Sierra Leone,SL,Rwanda,RW,90
31190,Sierra Leone,SL,Saint Kitts and Nevis,KN,90
31191,Sierra Leone,SL,Saint Lucia,LC,visa on arrival
31192,Sierra Leone,SL,Samoa,WS,visa on arrival
31193,Sierra Leone,SL,San Marino,SM,visa required
31194,Sierra Leone,SL,Sao Tome and Principe,ST,e-visa
31195,Sierra Leone,SL,Saudi Arabia,SA,visa required
31196,Sierra Leone,SL,Senegal,SN,90
31197,Sierra Leone,SL,Serbia,RS,visa required
31198,Sierra Leone,SL,Seychelles,SC,90
31199,Sierra Leone,SL,Sierra Leone,SL,-1
31200,Sierra Leone,SL,Singapore,SG,30
31201,Sierra Leone,SL,Slovakia,SK,visa required
31202,Sierra Leone,SL,Slovenia,SI,visa required
31203,Sierra Leone,SL,Solomon Islands,SB,visa required
31204,Sierra Leone,SL,Somalia,SO,visa on arrival
31205,Sierra Leone,SL,South Africa,ZA,visa required
31206,Sierra Leone,SL,South Korea,KR,e-visa
31207,Sierra Leone,SL,South Sudan,SS,e-visa
31208,Sierra Leone,SL,Spain,ES,visa required
31209,Sierra Leone,SL,Sri Lanka,LK,e-visa
31210,Sierra Leone,SL,Saint Vincent and the Grenadines,VC,90
31211,Sierra Leone,SL,Sudan,SD,visa required
31212,Sierra Leone,SL,Suriname,SR,visa required
31213,Sierra Leone,SL,Sweden,SE,visa required
31214,Sierra Leone,SL,Switzerland,CH,visa required
31215,Sierra Leone,SL,Syria,SY,visa required
31216,Sierra Leone,SL,Taiwan,TW,visa required
