Passport,passport_code,Destination,destination_code,Requirement
South Korea,KR,Botswana,BW,90
South Korea,KR,Brazil,BR,90
South Korea,KR,Brunei,BN,30
South Korea,KR,Bulgaria,BG,90
South Korea,KR,Burkina Faso,BF,e-visa
South Korea,KR,Burundi,BI,visa on arrival
South Korea,KR,Cambodia,KH,visa on arrival
South Korea,KR,Cameroon,CM,e-visa
South Korea,KR,Canada,CA,e-visa
South Korea,KR,Cape Verde,CV,visa on arrival
South Korea,KR,Central African Republic,CF,visa required
South Korea,KR,Chad,TD,visa required
South Korea,KR,Chile,CL,90
South Korea,KR,China,CN,visa required
South Korea,KR,Colombia,CO,90
South Korea,KR,Comoros,KM,visa on arrival
South Korea,KR,Congo,CG,visa required
South Korea,KR,DR Congo,CD,e-visa
South Korea,KR,Costa Rica,CR,180
South Korea,KR,Ivory Coast,CI,e-visa
South Korea,KR,Croatia,HR,90
South Korea,KR,Cuba,CU,visa required
South Korea,KR,Cyprus,CY,90
South Korea,KR,Czech Republic,CZ,90
South Korea,KR,Denmark,DK,90
South Korea,KR,Djibouti,DJ,e-visa
South Korea,KR,Dominica,DM,180
South Korea,KR,Dominican Republic,DO,visa free
South Korea,KR,Ecuador,EC,90
South Korea,KR,Egypt,EG,visa on arrival
South Korea,KR,El Salvador,SV,90
South Korea,KR,Equatorial Guinea,GQ,e-visa
South Korea,KR,Eritrea,ER,visa required
South Korea,KR,Estonia,EE,90
South Korea,KR,Swaziland,SZ,30
South Korea,KR,Ethiopia,ET,visa on arrival
South Korea,KR,Fiji,FJ,120
South Korea,KR,Finland,FI,90
South Korea,KR,France,FR,90
South Korea,KR,Gabon,GA,30
South Korea,KR,Gambia,GM,90
South Korea,KR,Georgia,GE,360
South Korea,KR,Germany,DE,90
South Korea,KR,Ghana,GH,visa on arrival
South Korea,KR,Greece,GR,90
South Korea,KR,Grenada,GD,90
South Korea,KR,Guatemala,GT,90
South Korea,KR,Guinea,GN,e-visa
South Korea,KR,Guinea-Bissau,GW,visa on arrival
South Korea,KR,Guyana,GY,30
South Korea,KR,Haiti,HT,90
South Korea,KR,Honduras,HN,90
South Korea,KR,Hong Kong,HK,90
South Korea,KR,Hungary,HU,90
South Korea,KR,Iceland,IS,90
South Korea,KR,India,IN,visa on arrival
South Korea,KR,Indonesia,ID,visa on arrival
South Korea,KR,Iran,IR,e-visa
South Korea,KR,Iraq,IQ,visa on arrival
South Korea,KR,Ireland,IE,90
South Korea,KR,Israel,IL,90
South Korea,KR,Italy,IT,90
South Korea,KR,Jamaica,JM,90
South Korea,KR,Japan,JP,90
South Korea,KR,Jordan,JO,visa on arrival
South Korea,KR,Kazakhstan,KZ,30
South Korea,KR,Kenya,KE,e-visa
South Korea,KR,Kiribati,KI,90
South Korea,KR,Kosovo,XK,90
South Korea,KR,Kuwait,KW,visa on arrival
South Korea,KR,Kyrgyzstan,KG,60
South Korea,KR,Laos,LA,30
South Korea,KR,Latvia,LV,90
South Korea,KR,Lebanon,LB,visa on arrival
South Korea,KR,Lesotho,LS,14
South Korea,KR,Liberia,LR,visa required
South Korea,KR,Libya,LY,visa required
South Korea,KR,Liechtenstein,LI,90
South Korea,KR,Lithuania,LT,90
South Korea,KR,Luxembourg,LU,90
South Korea,KR,Macao,MO,90
South Korea,KR,Madagascar,MG,visa on arrival
South Korea,KR,Malawi,MW,visa on arrival
South Korea,KR,Malaysia,MY,90
South Korea,KR,Maldives,MV,visa on arrival
South Korea,KR,Mali,ML,visa required
South Korea,KR,Malta,MT,90
South Korea,KR,Marshall Islands,MH,visa on arrival
South Korea,KR,Mauritania,MR,visa on arrival
South Korea,KR,Mauritius,MU,90
South Korea,KR,Mexico,MX,180
South Korea,KR,Micronesia,FM,30
South Korea,KR,Moldova,MD,90
South Korea,KR,Monaco,MC,90
South Korea,KR,Mongolia,MN,90
South Korea,KR,Montenegro,ME,90
South Korea,KR,Morocco,MA,90
South Korea,KR,Mozambique,MZ,30
South Korea,KR,Myanmar,MM,e-visa
South Korea,KR,Namibia,NA,visa on arrival
South Korea,KR,Nauru,NR,visa required
South Korea,KR,Nepal,NP,visa on arrival
South Korea,KR,Netherlands,NL,90
South Korea,KR,New Zealand,NZ,e-visa
South Korea,KR,Nicaragua,NI,90
South Korea,KR,Niger,NE,visa required
South Korea,KR,Nigeria,NG,e-visa
South Korea,KR,North Korea,KP,visa required
South Korea,KR,North Macedonia,MK,90
South Korea,KR,Norway,NO,90
South Korea,KR,Oman,OM,visa on arrival
South Korea,KR,Pakistan,PK,e-visa
South Korea,KR,Palau,PW,visa on arrival
South Korea,KR,Palestine,PS,visa free
South Korea,KR,Panama,PA,90
South Korea,KR,Papua New Guinea,PG,e-visa
South Korea,KR,Paraguay,PY,30
South Korea,KR,Peru,PE,180
South Korea,KR,Philippines,PH,30
South Korea,KR,Poland,PL,90
South Korea,KR,Portugal,PT,90
South Korea,KR,Qatar,QA,visa on arrival
South Korea,KR,Romania,RO,90
South Korea,KR,Russia,RU,60
South Korea,KR,Rwanda,RW,visa on arrival
South Korea,KR,Saint Kitts and Nevis,KN,90
South Korea,KR,Saint Lucia,LC,42
South Korea,KR,Samoa,WS,visa on arrival
South Korea,KR,San Marino,SM,90
South Korea,KR,Sao Tome and Principe,ST,15
South Korea,KR,Saudi Arabia,SA,visa on arrival
South Korea,KR,Senegal,SN,90
South Korea,KR,Serbia,RS,90
South Korea,KR,Seychelles,SC,90
South Korea,KR,Sierra Leone,SL,visa on arrival
South Korea,KR,Singapore,SG,90
South Korea,KR,Slovakia,SK,90
South Korea,KR,Slovenia,SI,90
South Korea,KR,Solomon Islands,SB,visa on arrival
South Korea,KR,Somalia,SO,visa on arrival
South Korea,KR,South Africa,ZA,30
South Korea,KR,South Korea,KR,-1
South Korea,KR,South Sudan,SS,e-visa
South Korea,KR,Spain,ES,90
South Korea,KR,Sri Lanka,LK,e-visa
South Korea,KR,Saint Vincent and the Grenadines,VC,90
South Korea,KR,Sudan,SD,visa required
South Korea,KR,Suriname,SR,visa required
South Korea,KR,Sweden,SE,90
South Korea,KR,Switzerland,CH,90
South Korea,KR,Syria,SY,visa required
South Korea,KR,Taiwan,TW,90
South Korea,KR,Tajikistan,TJ,30
South Korea,KR,Tanzania,TZ,visa on arrival
South Korea,KR,Thailand,TH,90
South Korea,KR,Timor-Leste,TL,visa on arrival
South Korea,KR,Togo,TG,visa on arrival
South Korea,KR,Tonga,TO,visa on arrival
South Korea,KR,Trinidad and Tobago,TT,90
South Korea,KR,Tunisia,TN,90
South Korea,KR,Turkmenistan,TM,visa required
South Korea,KR,Tuvalu,TV,visa on arrival
South Korea,KR,Turkey,TR,90
South Korea,KR,Uganda,UG,e-visa
South Korea,KR,Ukraine,UA,90
South Korea,KR,United Arab Emirates,AE,90
South Korea,KR,United Kingdom,GB,180
South Korea,KR,United States,US,e-visa
South Korea,KR,Uruguay,UY,90
South Korea,KR,Uzbekistan,UZ,30
South Korea,KR,Vanuatu,VU,30
South Korea,KR,Vatican,VA,90
South Korea,KR,Venezuela,VE,90
South Korea,KR,Vietnam,VN,45
South Korea,KR,Yemen,YE,visa required
South Korea,KR,Zambia,ZM,90
South Korea,KR,Zimbabwe,ZW,visa on arrival
South Korea,KR,Afghanistan,AF,visa required
South Sudan,SS,Albania,AL,e-visa
South Sudan,SS,Algeria,DZ,visa required
South Sudan,SS,Andorra,AD,visa required
South Sudan,SS,Angola,AO,visa required
South Sudan,SS,Antigua and Barbuda,AG,e-visa
South Sudan,SS,Argentina,AR,visa required
South Sudan,SS,Armenia,AM,visa required
South Sudan,SS,Australia,AU,e-visa
South Sudan,SS,Austria,AT,visa required
South Sudan,SS,Azerbaijan,AZ,visa required
South Sudan,SS,Bahamas,BS,e-visa
South Sudan,SS,Bahrain,BH,e-visa
South Sudan,SS,Bangladesh,BD,visa on arrival
South Sudan,SS,Barbados,BB,90
South Sudan,SS,Belarus,BY,visa required
South Sudan,SS,Belgium,BE,visa required
South Sudan,SS,Belize,BZ,visa required
South Sudan,SS,Benin,BJ,90
South Sudan,SS,Bhutan,BT,e-visa
South Sudan,SS,Bolivia,BO,visa on arrival
South Sudan,SS,Bosnia and Herzegovina,BA,visa required
South Sudan,SS,Botswana,BW,90
South Sudan,SS,Brazil,BR,visa required
South Sudan,SS,Brunei,BN,visa required
South Sudan,SS,Bulgaria,BG,visa required
South Sudan,SS,Burkina Faso,BF,e-visa
South Sudan,SS,Burundi,BI,90
South Sudan,SS,Cambodia,KH,visa on arrival
South Sudan,SS,Cameroon,CM,e-visa
South Sudan,SS,Canada,CA,visa required
South Sudan,SS,Cape Verde,CV,visa on arrival
South Sudan,SS,Central African Republic,CF,visa required
South Sudan,SS,Chad,TD,visa required
South Sudan,SS,Chile,CL,visa required
South Sudan,SS,China,CN,visa required
South Sudan,SS,Colombia,CO,e-visa
South Sudan,SS,Comoros,KM,visa on arrival
South Sudan,SS,Congo,CG,visa required
South Sudan,SS,DR Congo,CD,e-visa
South Sudan,SS,Costa Rica,CR,visa required
South Sudan,SS,Ivory Coast,CI,e-visa
South Sudan,SS,Croatia,HR,visa required
South Sudan,SS,Cuba,CU,visa required
South Sudan,SS,Cyprus,CY,visa required
South Sudan,SS,Czech Republic,CZ,visa required
South Sudan,SS,Denmark,DK,visa required
South Sudan,SS,Djibouti,DJ,e-visa
South Sudan,SS,Dominica,DM,21
South Sudan,SS,Dominican Republic,DO,visa required
South Sudan,SS,Ecuador,EC,90
South Sudan,SS,Egypt,EG,visa on arrival
South Sudan,SS,El Salvador,SV,e-visa
South Sudan,SS,Equatorial Guinea,GQ,e-visa
South Sudan,SS,Eritrea,ER,visa required
South Sudan,SS,Estonia,EE,visa required
South Sudan,SS,Swaziland,SZ,visa required
South Sudan,SS,Ethiopia,ET,visa on arrival
South Sudan,SS,Fiji,FJ,visa required
South Sudan,SS,Finland,FI,visa required
South Sudan,SS,France,FR,visa required
South Sudan,SS,Gabon,GA,e-visa
South Sudan,SS,Gambia,GM,90
South Sudan,SS,Georgia,GE,e-visa
South Sudan,SS,Germany,DE,visa required
South Sudan,SS,Ghana,GH,visa on arrival
South Sudan,SS,Greece,GR,visa required
South Sudan,SS,Grenada,GD,visa required
South Sudan,SS,Guatemala,GT,visa required
South Sudan,SS,Guinea,GN,e-visa
South Sudan,SS,Guinea-Bissau,GW,visa on arrival
South Sudan,SS,Guyana,GY,visa required
South Sudan,SS,Haiti,HT,90
South Sudan,SS,Honduras,HN,visa required
South Sudan,SS,Hong Kong,HK,visa required
South Sudan,SS,Hungary,HU,visa required
South Sudan,SS,Iceland,IS,visa required
South Sudan,SS,India,IN,visa required
South Sudan,SS,Indonesia,ID,visa required
South Sudan,SS,Iran,IR,e-visa
South Sudan,SS,Iraq,IQ,visa required
South Sudan,SS,Ireland,IE,visa required
South Sudan,SS,Israel,IL,visa required
South Sudan,SS,Italy,IT,visa required
South Sudan,SS,Jamaica,JM,visa required
South Sudan,SS,Japan,JP,visa required
South Sudan,SS,Jordan,JO,e-visa
South Sudan,SS,Kazakhstan,KZ,visa required
South Sudan,SS,Kenya,KE,90
South Sudan,SS,Kiribati,KI,visa required
South Sudan,SS,Kosovo,XK,visa required
South Sudan,SS,Kuwait,KW,visa required
South Sudan,SS,Kyrgyzstan,KG,e-visa
South Sudan,SS,Laos,LA,visa on arrival
South Sudan,SS,Latvia,LV,visa required
South Sudan,SS,Lebanon,LB,visa required
South Sudan,SS,Lesotho,LS,e-visa
South Sudan,SS,Liberia,LR,visa required
South Sudan,SS,Libya,LY,visa required
South Sudan,SS,Liechtenstein,LI,visa required
South Sudan,SS,Lithuania,LT,visa required
South Sudan,SS,Luxembourg,LU,visa required
South Sudan,SS,Macao,MO,visa on arrival
South Sudan,SS,Madagascar,MG,visa on arrival
South Sudan,SS,Malawi,MW,e-visa
South Sudan,SS,Malaysia,MY,30
South Sudan,SS,Maldives,MV,visa on arrival
South Sudan,SS,Mali,ML,visa required
South Sudan,SS,Malta,MT,visa required
South Sudan,SS,Marshall Islands,MH,visa required
South Sudan,SS,Mauritania,MR,visa on arrival
South Sudan,SS,Mauritius,MU,visa required
South Sudan,SS,Mexico,MX,visa required
South Sudan,SS,Micronesia,FM,30
South Sudan,SS,Moldova,MD,e-visa
South Sudan,SS,Monaco,MC,visa required
South Sudan,SS,Mongolia,MN,e-visa
South Sudan,SS,Montenegro,ME,visa required
South Sudan,SS,Morocco,MA,visa required
South Sudan,SS,Mozambique,MZ,visa on arrival
South Sudan,SS,Myanmar,MM,visa required
South Sudan,SS,Namibia,NA,visa required
South Sudan,SS,Nauru,NR,visa required
South Sudan,SS,Nepal,NP,visa on arrival
South Sudan,SS,Netherlands,NL,visa required
South Sudan,SS,New Zealand,NZ,visa required
South Sudan,SS,Nicaragua,NI,visa required
South Sudan,SS,Niger,NE,visa required
South Sudan,SS,Nigeria,NG,visa on arrival
South Sudan,SS,North Korea,KP,visa required
South Sudan,SS,North Macedonia,MK,visa required
South Sudan,SS,Norway,NO,visa required
South Sudan,SS,Oman,OM,e-visa
South Sudan,SS,Pakistan,PK,e-visa
South Sudan,SS,Palau,PW,visa on arrival
South Sudan,SS,Palestine,PS,visa free
South Sudan,SS,Panama,PA,visa required
South Sudan,SS,Papua New Guinea,PG,visa required
South Sudan,SS,Paraguay,PY,visa required
South Sudan,SS,Peru,PE,visa required
South Sudan,SS,Philippines,PH,visa required
South Sudan,SS,Poland,PL,visa required
South Sudan,SS,Portugal,PT,visa required
South Sudan,SS,Qatar,QA,visa required
South Sudan,SS,Romania,RO,visa required
South Sudan,SS,Russia,RU,visa required
South Sudan,SS,Rwanda,RW,180
South Sudan,SS,Saint Kitts and Nevis,KN,e-visa
South Sudan,SS,Saint Lucia,LC,visa required
South Sudan,SS,Samoa,WS,visa on arrival
South Sudan,SS,San Marino,SM,visa required
South Sudan,SS,Sao Tome and Principe,ST,e-visa
South Sudan,SS,Saudi Arabia,SA,visa required
South Sudan,SS,Senegal,SN,visa required
South Sudan,SS,Serbia,RS,visa required
South Sudan,SS,Seychelles,SC,90
South Sudan,SS,Sierra Leone,SL,e-visa
South Sudan,SS,Singapore,SG,30
South Sudan,SS,Slovakia,SK,visa required
South Sudan,SS,Slovenia,SI,visa required
South Sudan,SS,Solomon Islands,SB,visa required
South Sudan,SS,Somalia,SO,visa on arrival
South Sudan,SS,South Africa,ZA,visa required
South Sudan,SS,South Korea,KR,e-visa
South Sudan,SS,South Sudan,SS,-1
South Sudan,SS,Spain,ES,visa required
South Sudan,SS,Sri Lanka,LK,e-visa
South Sudan,SS,Saint Vincent and the Grenadines,VC,90
South Sudan,SS,Sudan,SD,visa required
South Sudan,SS,Suriname,SR,visa required
South Sudan,SS,Sweden,SE,visa required
South Sudan,SS,Switzerland,CH,visa required
South Sudan,SS,Syria,SY,visa required
South Sudan,SS,Taiwan,TW,visa required
South Sudan,SS,Tajikistan,TJ,e-visa
South Sudan,SS,Tanzania,TZ,visa on arrival
South Sudan,SS,Thailand,TH,visa required
South Sudan,SS,Timor-Leste,TL,visa on arrival
South Sudan,SS,Togo,TG,visa on arrival
South Sudan,SS,Tonga,TO,visa required
South Sudan,SS,Trinidad and Tobago,TT,visa required
South Sudan,SS,Tunisia,TN,visa required
South Sudan,SS,Turkmenistan,TM,visa required
South Sudan,SS,Tuvalu,TV,visa on arrival
South Sudan,SS,Turkey,TR,visa required
South Sudan,SS,Uganda,UG,180
South Sudan,SS,Ukraine,UA,visa required
South Sudan,SS,United Arab Emirates,AE,visa required
South Sudan,SS,United Kingdom,GB,visa required
South Sudan,SS,United States,US,visa required
South Sudan,SS,Uruguay,UY,visa required
South Sudan,SS,Uzbekistan,UZ,e-visa
South Sudan,SS,Vanuatu,VU,visa required
South Sudan,SS,Vatican,VA,visa required
South Sudan,SS,Venezuela,VE,visa required
South Sudan,SS,Vietnam,VN,e-visa
South Sudan,SS,Yemen,YE,visa required
South Sudan,SS,Zambia,ZM,e-visa
South Sudan,SS,Zimbabwe,ZW,e-visa
South Sudan,SS,Afghanistan,AF,visa required
Spain,ES,Albania,AL,90
Spain,ES,Algeria,DZ,visa required
Spain,ES,Andorra,AD,visa free
Spain,ES,Angola,AO,30
Spain,ES,Antigua and Barbuda,AG,180
Spain,ES,Argentina,AR,90
Spain,ES,Armenia,AM,180
Spain,ES,Australia,AU,e-visa
Spain,ES,Austria,AT,visa free
Spain,ES,Azerbaijan,AZ,e-visa
Spain,ES,Bahamas,BS,90
Spain,ES,Bahrain,BH,visa on arrival
Spain,ES,Bangladesh,BD,visa on arrival
Spain,ES,Barbados,BB,90
Spain,ES,Belarus,BY,30
Spain,ES,Belgium,BE,visa free
Spain,ES,Belize,BZ,visa free
Spain,ES,Benin,BJ,e-visa
Spain,ES,Bhutan,BT,e-visa
Spain,ES,Bolivia,BO,90
Spain,ES,Bosnia and Herzegovina,BA,90
Spain,ES,Botswana,BW,90
Spain,ES,Brazil,BR,90
Spain,ES,Brunei,BN,90
Spain,ES,Bulgaria,BG,visa free
Spain,ES,Burkina Faso,BF,visa on arrival
Spain,ES,Burundi,BI,visa on arrival
Spain,ES,Cambodia,KH,visa on arrival
Spain,ES,Cameroon,CM,e-visa
Spain,ES,Canada,CA,e-visa
Spain,ES,Cape Verde,CV,30
Spain,ES,Central African Republic,CF,visa required
Spain,ES,Chad,TD,visa required
Spain,ES,Chile,CL,90
Spain,ES,China,CN,15
Spain,ES,Colombia,CO,90
Spain,ES,Comoros,KM,visa on arrival
Spain,ES,Congo,CG,visa required
Spain,ES,DR Congo,CD,e-visa
Spain,ES,Costa Rica,CR,180
Spain,ES,Ivory Coast,CI,e-visa
Spain,ES,Croatia,HR,visa free
Spain,ES,Cuba,CU,visa required
Spain,ES,Cyprus,CY,visa free
Spain,ES,Czech Republic,CZ,visa free
Spain,ES,Denmark,DK,visa free
Spain,ES,Djibouti,DJ,e-visa
Spain,ES,Dominica,DM,180
Spain,ES,Dominican Republic,DO,visa free
Spain,ES,Ecuador,EC,90
Spain,ES,Egypt,EG,visa on arrival
Spain,ES,El Salvador,SV,90
Spain,ES,Equatorial Guinea,GQ,e-visa
Spain,ES,Eritrea,ER,visa required
Spain,ES,Estonia,EE,visa free
Spain,ES,Swaziland,SZ,30
Spain,ES,Ethiopia,ET,visa on arrival
Spain,ES,Fiji,FJ,120
Spain,ES,Finland,FI,visa free
Spain,ES,France,FR,visa free
Spain,ES,Gabon,GA,30
Spain,ES,Gambia,GM,90
Spain,ES,Georgia,GE,360
Spain,ES,Germany,DE,visa free
Spain,ES,Ghana,GH,visa on arrival
Spain,ES,Greece,GR,visa free
Spain,ES,Grenada,GD,90
Spain,ES,Guatemala,GT,90
Spain,ES,Guinea,GN,e-visa
Spain,ES,Guinea-Bissau,GW,visa on arrival
Spain,ES,Guyana,GY,90
Spain,ES,Haiti,HT,90
Spain,ES,Honduras,HN,90
Spain,ES,Hong Kong,HK,90
Spain,ES,Hungary,HU,visa free
Spain,ES,Iceland,IS,visa free
Spain,ES,India,IN,e-visa
Spain,ES,Indonesia,ID,visa on arrival
Spain,ES,Iran,IR,e-visa
Spain,ES,Iraq,IQ,visa on arrival
Spain,ES,Ireland,IE,visa free
Spain,ES,Israel,IL,90
Spain,ES,Italy,IT,visa free
Spain,ES,Jamaica,JM,90
Spain,ES,Japan,JP,90
Spain,ES,Jordan,JO,visa on arrival
Spain,ES,Kazakhstan,KZ,30
Spain,ES,Kenya,KE,e-visa
Spain,ES,Kiribati,KI,90
Spain,ES,Kosovo,XK,90
Spain,ES,Kuwait,KW,visa on arrival
Spain,ES,Kyrgyzstan,KG,60
Spain,ES,Laos,LA,visa on arrival
Spain,ES,Latvia,LV,visa free
Spain,ES,Lebanon,LB,visa on arrival
Spain,ES,Lesotho,LS,14
Spain,ES,Liberia,LR,visa required
Spain,ES,Libya,LY,visa required
Spain,ES,Liechtenstein,LI,visa free
Spain,ES,Lithuania,LT,visa free
Spain,ES,Luxembourg,LU,visa free
Spain,ES,Macao,MO,90
Spain,ES,Madagascar,MG,visa on arrival
Spain,ES,Malawi,MW,visa on arrival
Spain,ES,Malaysia,MY,90
Spain,ES,Maldives,MV,visa on arrival
Spain,ES,Mali,ML,visa required
Spain,ES,Malta,MT,visa free
Spain,ES,Marshall Islands,MH,90
Spain,ES,Mauritania,MR,visa on arrival
Spain,ES,Mauritius,MU,90
Spain,ES,Mexico,MX,180
Spain,ES,Micronesia,FM,90
Spain,ES,Moldova,MD,90
Spain,ES,Monaco,MC,visa free
Spain,ES,Mongolia,MN,30
Spain,ES,Montenegro,ME,90
Spain,ES,Morocco,MA,90
Spain,ES,Mozambique,MZ,30
Spain,ES,Myanmar,MM,e-visa
Spain,ES,Namibia,NA,90
Spain,ES,Nauru,NR,visa required
Spain,ES,Nepal,NP,visa on arrival
Spain,ES,Netherlands,NL,visa free
Spain,ES,New Zealand,NZ,e-visa
Spain,ES,Nicaragua,NI,90
Spain,ES,Niger,NE,visa required
Spain,ES,Nigeria,NG,e-visa
Spain,ES,North Korea,KP,visa required
Spain,ES,North Macedonia,MK,90
Spain,ES,Norway,NO,visa free
Spain,ES,Oman,OM,visa on arrival
Spain,ES,Pakistan,PK,e-visa
Spain,ES,Palau,PW,90
Spain,ES,Palestine,PS,visa free
Spain,ES,Panama,PA,90
Spain,ES,Papua New Guinea,PG,e-visa
Spain,ES,Paraguay,PY,90
Spain,ES,Peru,PE,90
Spain,ES,Philippines,PH,30
Spain,ES,Poland,PL,visa free
Spain,ES,Portugal,PT,visa free
Spain,ES,Qatar,QA,visa on arrival
Spain,ES,Romania,RO,visa free
Spain,ES,Russia,RU,e-visa
Spain,ES,Rwanda,RW,visa on arrival
Spain,ES,Saint Kitts and Nevis,KN,90
Spain,ES,Saint Lucia,LC,90
Spain,ES,Samoa,WS,90
Spain,ES,San Marino,SM,visa free
Spain,ES,Sao Tome and Principe,ST,15
Spain,ES,Saudi Arabia,SA,visa on arrival
Spain,ES,Senegal,SN,90
Spain,ES,Serbia,RS,90
Spain,ES,Seychelles,SC,90
Spain,ES,Sierra Leone,SL,visa on arrival
Spain,ES,Singapore,SG,90
Spain,ES,Slovakia,SK,visa free
Spain,ES,Slovenia,SI,visa free
Spain,ES,Solomon Islands,SB,90
Spain,ES,Somalia,SO,visa on arrival
Spain,ES,South Africa,ZA,90
Spain,ES,South Korea,KR,90
Spain,ES,South Sudan,SS,e-visa
Spain,ES,Spain,ES,-1
Spain,ES,Sri Lanka,LK,e-visa
Spain,ES,Saint Vincent and the Grenadines,VC,90
Spain,ES,Sudan,SD,visa required
Spain,ES,Suriname,SR,visa required
Spain,ES,Sweden,SE,visa free
Spain,ES,Switzerland,CH,visa free
Spain,ES,Syria,SY,visa required
Spain,ES,Taiwan,TW,90
Spain,ES,Tajikistan,TJ,30
Spain,ES,Tanzania,TZ,visa on arrival
Spain,ES,Thailand,TH,30
Spain,ES,Timor-Leste,TL,90
Spain,ES,Togo,TG,visa on arrival
Spain,ES,Tonga,TO,90
Spain,ES,Trinidad and Tobago,TT,90
Spain,ES,Tunisia,TN,90
Spain,ES,Turkmenistan,TM,visa required
Spain,ES,Tuvalu,TV,90
Spain,ES,Turkey,TR,90
Spain,ES,Uganda,UG,e-visa
Spain,ES,Ukraine,UA,90
Spain,ES,United Arab Emirates,AE,90
Spain,ES,United Kingdom,GB,180
Spain,ES,United States,US,e-visa
Spain,ES,Uruguay,UY,90
Spain,ES,Uzbekistan,UZ,30
Spain,ES,Vanuatu,VU,90
Spain,ES,Vatican,VA,visa free
Spain,ES,Venezuela,VE,90
Spain,ES,Vietnam,VN,45
Spain,ES,Yemen,YE,visa required
Spain,ES,Zambia,ZM,90
Spain,ES,Zimbabwe,ZW,visa on arrival
Spain,ES,Afghanistan,AF,visa required
Sri Lanka,LK,Albania,AL,e-visa
Sri Lanka,LK,Algeria,DZ,visa required
Sri Lanka,LK,Andorra,AD,visa required
Sri Lanka,LK,Angola,AO,visa required
Sri Lanka,LK,Antigua and Barbuda,AG,e-visa
Sri Lanka,LK,Argentina,AR,visa required
Sri Lanka,LK,Armenia,AM,visa required
Sri Lanka,LK,Australia,AU,e-visa
Sri Lanka,LK,Austria,AT,visa required
Sri Lanka,LK,Azerbaijan,AZ,e-visa
Sri Lanka,LK,Bahamas,BS,90
Sri Lanka,LK,Bahrain,BH,e-visa
Sri Lanka,LK,Bangladesh,BD,visa required
Sri Lanka,LK,Barbados,BB,180
Sri Lanka,LK,Belarus,BY,visa required
Sri Lanka,LK,Belgium,BE,visa required
Sri Lanka,LK,Belize,BZ,visa required
Sri Lanka,LK,Benin,BJ,e-visa
Sri Lanka,LK,Bhutan,BT,e-visa
Sri Lanka,LK,Bolivia,BO,visa on arrival
Sri Lanka,LK,Bosnia and Herzegovina,BA,visa required
Sri Lanka,LK,Botswana,BW,e-visa
Sri Lanka,LK,Brazil,BR,visa required
Sri Lanka,LK,Brunei,BN,visa required
Sri Lanka,LK,Bulgaria,BG,visa required
Sri Lanka,LK,Burkina Faso,BF,e-visa
Sri Lanka,LK,Burundi,BI,visa on arrival
Sri Lanka,LK,Cambodia,KH,visa on arrival
Sri Lanka,LK,Cameroon,CM,e-visa
Sri Lanka,LK,Canada,CA,visa required
Sri Lanka,LK,Cape Verde,CV,visa on arrival
Sri Lanka,LK,Central African Republic,CF,visa required
Sri Lanka,LK,Chad,TD,visa required
Sri Lanka,LK,Chile,CL,visa required
Sri Lanka,LK,China,CN,visa required
Sri Lanka,LK,Colombia,CO,e-visa
Sri Lanka,LK,Comoros,KM,visa on arrival
Sri Lanka,LK,Congo,CG,visa required
Sri Lanka,LK,DR Congo,CD,e-visa
Sri Lanka,LK,Costa Rica,CR,visa required
Sri Lanka,LK,Ivory Coast,CI,e-visa
